rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28872,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 08:14:31","2019-08-09 09:22:55",68
28873,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-09 08:36:01","2019-08-09 09:39:36",64
28874,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-09 08:57:47","2019-08-09 09:39:45",42
28875,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 09:17:43","2019-08-09 09:35:03",17
28876,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 11:28:41","2019-08-09 15:15:40",227
28877,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Helmond Brouwhuis,Horst-Sevenum","DN, HMBH, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 11:47:54","2019-08-09 11:51:41",4
28878,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 11:45:17","2019-08-09 12:58:56",74
28879,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 11:45:18","2019-08-09 12:11:06",26
28880,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 11:59:00","2019-08-09 12:10:06",11
28881,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 12:03:59","2019-08-09 12:12:16",8
28882,"Amsterdam-Brussel-Paris (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 12:04:02","2019-08-09 12:10:59",7
28883,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 12:13:51","2019-08-09 12:13:51",0
28884,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 12:12:39","2019-08-09 16:17:17",245
28885,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 12:15:14","2019-08-09 12:21:02",6
28886,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 13:10:30","2019-08-09 13:42:02",32
28887,"Dordrecht-Roosendaal; Breda-Roosendaal","Breda - Roosendaal, Dordrecht - Roosendaal","20,171","Breda,Etten-Leur,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","BD, ETN, ODB, RSD, ZLW, ZVB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 14:04:08","2019-08-09 16:16:25",132
28888,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 14:04:53","2019-08-09 14:12:04",7
28889,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, VIERS, VL, KBOI, KBRY, KDUL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2019-08-09 15:30:19","2019-08-09 21:00:31",330
28890,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-09 16:23:38","2019-08-09 17:13:48",50
28891,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Swalmen","RM, SM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-09 17:23:26","2019-08-09 17:23:26",0
28892,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 17:29:25","2019-08-09 17:32:41",3
28893,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 17:46:27","2019-08-09 17:46:27",0
28894,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Nieuw Amsterdam","CO, DLN, EMN, EMNZ, GBG, HDB, NA","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2019-08-09 18:48:09","2019-08-09 18:48:09",0
28895,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Vierlingsbeek,Venray","VLB, VRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-09 18:52:43","2019-08-09 19:00:17",8
28896,Breda-Tilburg,"Breda - Tilburg",68,"Tilburg,Tilburg Universiteit","TB, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 18:58:56","2019-08-09 19:00:38",2
28897,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 19:04:43","2019-08-09 22:22:49",198
28898,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 19:09:26","2019-08-09 19:44:14",35
28899,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-09 19:09:25","2019-08-09 19:44:22",35
28900,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-09 19:59:03","2019-08-09 22:16:21",137
28901,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-08-09 20:01:05","2019-08-09 20:01:05",0
28902,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-08-09 21:04:46","2019-08-09 21:04:46",0
28903,Deventer,"Almelo - Deventer, Apeldoorn - Deventer, Deventer - Zutphen, Deventer - Zwolle","86,87,88,94",Deventer,DV,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-09 22:03:37","2019-08-09 22:03:37",0
28904,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Didam,Doetinchem,Doetinchem De Huet,Wehl,Zevenaar","DID, DTC, DTCH, WL, ZV","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-08-09 22:04:07","2019-08-09 22:12:27",8
28905,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Maarn","BNK, DB, MRN","inzet van de politie","police action","inzet van de politie","police action",external,"2019-08-09 22:15:52","2019-08-09 22:19:00",3
28906,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-10 07:54:49","2019-08-10 08:00:02",5
28907,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-10 09:19:40","2019-08-10 09:44:36",25
28908,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-10 09:49:12","2019-08-10 09:55:11",6
28909,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Baarn,Soestdijk,Soest","BRN, SD, ST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-10 11:41:48","2019-08-10 11:51:58",10
28910,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Baarn,Soestdijk,Soest","BRN, SD, ST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-10 13:08:03","2019-08-10 13:30:48",23
28911,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2019-08-10 11:26:57","2019-08-10 19:56:29",510
28912,Haarlem-Zandvoort,"Haarlem - Zandvoort aan Zee",110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-08-10 14:20:58","2019-08-10 17:14:01",173
28913,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-08-10 15:11:35","2019-08-10 17:11:57",120
28914,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-10 17:31:11","2019-08-10 17:39:45",9
28915,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-10 17:32:59","2019-08-10 17:43:40",11
28916,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-08-10 17:35:57","2019-08-10 19:51:01",135
28917,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-08-10 20:09:39","2019-08-10 20:11:37",2
28918,"Zwolle-Deventer; Apeldoorn-Deventer","Apeldoorn - Deventer, Deventer - Zwolle","87,94","Apeldoorn,Apeldoorn Osseveld,Deventer,Olst,Twello,Wijhe,Zwolle","APD, APDO, DV, OST, TWL, WH, ZL","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2019-08-10 20:41:37","2019-08-10 20:41:37",0
28919,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-10 21:55:27","2019-08-10 22:04:48",9
28920,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Haren","ASN, HRN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-10 22:20:05","2019-08-10 22:28:45",9
28921,Zwolle-Groningen,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-11 11:00:05","2019-08-11 11:07:08",7
28922,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Nieuw Vennep,Sassenheim","NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-11 11:10:08","2019-08-11 11:55:39",46
28923,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-11 15:51:30","2019-08-11 16:58:41",67
28924,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-11 17:13:37","2019-08-11 17:40:47",27
28925,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",aanrijding,collision,aanrijding,collision,accidents,"2019-08-11 23:12:35","2019-08-11 23:18:53",6
28926,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-08-12 03:23:59","2019-08-13 00:58:14",1294
28927,"Rotterdam-Gouda Goverwelle","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2019-08-12 06:10:47","2019-08-12 09:43:49",213
28928,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-12 06:36:24","2019-08-12 09:20:49",164
28929,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-12 06:40:23","2019-08-12 06:58:16",18
28930,"Amsterdam-Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-12 09:22:48","2019-08-12 09:47:19",25
28931,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Centraal,Voorburg","GVC, VB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2019-08-12 08:45:17","2019-08-12 10:33:24",108
28932,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2019-08-12 11:32:02","2019-08-12 16:36:54",305
28933,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-08-12 11:36:33","2019-08-12 13:08:50",92
28934,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-08-12 11:45:46","2019-08-12 11:45:46",0
28935,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"IJlst,Sneek,Workum","IJT, SK, WK","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-08-12 12:05:48","2019-08-12 12:35:10",29
28936,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-12 12:07:34","2019-08-12 12:27:47",20
