rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
59866,"'s-Hertogenbosch - Eindhoven; 's-Hertogenbosch - Tilburg","'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Tilburg","69,153","Boxtel,'s-Hertogenbosch,Tilburg,Vught","BTL, HT, TB, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-14 17:25:04","2025-05-14 17:30:30",5
59867,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-14 19:01:56","2025-05-14 19:26:14",24
59868,"Amsterdam - Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-14 19:51:53","2025-05-14 19:58:35",7
59869,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-14 21:11:59","2025-05-14 21:22:08",10
59870,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-14 21:21:55","2025-05-14 22:19:20",57
59871,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2025-05-15 03:17:16","2025-05-15 11:01:15",464
59872,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-05-15 04:32:43","2025-05-15 11:30:27",418
59873,"Amsterdam - Schiphol","Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2025-05-15 04:50:52","2025-05-15 05:27:18",36
59874,"Lelystad - Zwolle","Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Dronten","LLS, DRON","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-15 06:00:43","2025-05-15 06:29:25",29
59875,"Venlo - Mönchengladbach - Düsseldorf","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2025-05-15 06:32:35","2025-05-15 08:14:50",102
59876,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-05-15 06:34:51","2025-05-15 09:30:21",176
59877,"Zwolle - Assen - Groningen","Groningen - Zwolle",146,"Assen,Groningen Europapark,Haren","ASN, GERP, HRN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-15 08:56:32","2025-05-15 15:20:58",384
59878,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-15 09:49:01","2025-05-15 09:53:11",4
59879,"Deventer - Enschede; Zwolle - Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-15 09:54:45",,
59880,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-05-15 13:45:13","2025-05-15 18:39:30",294
59881,"Utrecht - Gouda; Breukelen - Gouda","Amsterdam Centraal - Woerden, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","141,142,143","Breukelen,Gouda,Gouda Goverwelle,Woerden","BKL, GD, GDG, WD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-15 13:49:22","2025-05-15 14:14:26",25
59882,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 15:46:49","2025-05-15 20:46:19",300
59883,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 15:59:26","2025-05-15 18:41:20",162
59884,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 16:00:17","2025-05-15 18:41:29",161
59885,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-15 16:05:30","2025-05-15 16:46:07",41
59886,"Arnhem - Winterswijk","Arnhem Centraal - Winterswijk",82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-15 16:21:23","2025-05-15 17:44:38",83
59887,"Breda - 's-Hertogenbosch","'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 16:53:53","2025-05-15 18:41:34",108
59888,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 18:40:29","2025-05-15 20:46:16",126
59889,"Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 18:40:41","2025-05-15 20:46:12",126
59890,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 18:40:48","2025-05-15 20:46:09",125
59891,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding,collision,aanrijding,collision,accidents,"2025-05-15 18:40:54","2025-05-15 20:46:06",125
59892,"Schiphol - Lelystad","Lelystad Centrum - Schiphol Airport",144,"Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, RAI, SHL, WP, AMPO","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-05-15 18:41:11","2025-05-15 20:45:17",124
59893,"Zwolle - Assen - Groningen","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-15 18:46:56","2025-05-15 19:44:56",58
59894,"Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, HFD, RAI, SHL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-15 19:34:44","2025-05-15 20:15:45",41
59895,"Rotterdam - Breda; Rotterdam - Breda - Brussel","Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2025-05-15 22:08:02","2025-05-15 22:10:03",2
59896,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-16 07:33:57","2025-05-16 08:04:33",31
59897,"Amsterdam - Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-16 08:04:26","2025-05-16 11:44:33",220
59898,"Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-16 08:55:09","2025-05-16 09:39:27",44
59899,"'s-Hertogenbosch - Tilburg","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-05-16 09:32:48","2025-05-16 09:45:54",13
59900,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 11:47:26","2025-05-16 12:30:08",43
59901,"Schiphol - Lelystad","Lelystad Centrum - Schiphol Airport",144,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Lelystad Centrum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, LLS, RAI, SHL, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 12:41:47","2025-05-16 13:45:56",64
59902,"Schiphol - Utrecht; Amsterdam - Schiphol - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,32,137","Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport","ASB, ASD, ASDL, ASDZ, ASS, DVD, HFD, RAI, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 13:13:06","2025-05-16 13:45:33",32
59903,"Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 13:13:18","2025-05-16 13:45:42",32
59904,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 13:13:34","2025-05-16 13:45:48",32
59905,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-16 14:08:36","2025-05-16 14:12:17",4
59906,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2025-05-16 14:59:30","2025-05-16 18:47:14",228
59907,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Bodegraven,Leiden Lammenschans,Leiden Centraal,Woerden","APN, BDG, LDL, LEDN, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 16:12:28","2025-05-16 16:54:27",42
59908,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-16 17:50:20","2025-05-16 18:47:04",57
59909,"Utrecht - Tiel","Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-05-16 18:15:21","2025-05-16 19:01:01",46
59910,"Tilburg - Eindhoven; Eindhoven - Weert; Eindhoven - Deurne","'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153","Best,Boxtel,Eindhoven Centraal,Geldrop,Helmond,Helmond Brandevoort,Helmond 't Hout,Eindhoven Strijp-S","BET, BTL, EHV, GP, HM, HMBV, HMH, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-05-16 18:41:42","2025-05-16 19:02:10",20
59911,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-05-16 18:46:28","2025-05-17 03:46:28",540
59912,"Amsterdam - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",aanrijding,collision,aanrijding,collision,accidents,"2025-05-16 20:06:57","2025-05-16 23:45:14",218
59913,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2025-05-16 20:21:55","2025-05-16 23:45:22",203
59914,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",aanrijding,collision,aanrijding,collision,accidents,"2025-05-16 20:27:44","2025-05-16 23:16:58",169
59915,"Zutphen - Winterswijk","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP",aanrijding,collision,aanrijding,collision,accidents,"2025-05-16 22:08:27","2025-05-16 22:20:49",12
59916,"Tilburg - Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-17 09:10:55","2025-05-17 10:01:01",50
59917,"Utrecht - 's-Hertogenbosch; 's-Hertogenbosch - Oss","'s-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Utrecht Centraal","57,151","Geldermalsen,'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen,Zaltbommel","GDM, HT, HTO, O, OW, RS, ZBM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-17 09:21:51","2025-05-17 09:29:09",7
59918,"Utrecht - 's-Hertogenbosch","'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten Castellum,Zaltbommel","CL, GDM, HT, HTNC, ZBM","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-17 10:25:39","2025-05-17 11:27:11",62
59919,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Parkwijk","ALM, ALMB, ALMP","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2025-05-17 10:41:02","2025-05-17 11:30:31",49
59920,"Utrecht - Amersfoort; Utrecht - Baarn","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-17 14:08:12","2025-05-17 14:35:28",27
59921,"Hilversum - Amersfoort Schothorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-17 14:17:41","2025-05-17 14:19:24",2
59922,"'s-Hertogenbosch - Oss","'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-17 14:35:37","2025-05-17 14:59:38",24
59923,"Schiphol - Lelystad; Amsterdam Sloterdijk - Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-17 15:00:50","2025-05-17 16:00:04",59
59924,"Groningen - Eemshaven","Groningen - Eemshaven",158,"Roodeschool,Uithuizermeeden","RD, UHM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-17 15:13:06","2025-05-17 15:23:25",10
59925,"Utrecht - Hilversum","Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-05-17 15:17:25","2025-05-17 19:52:39",275
