rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55247,"Amsterdam Sloterdijk - Schiphol Airport; Amsterdam Zuid - Leiden Centraal.","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL","inzet van de politie","police action","inzet van de politie","police action",external,"2024-09-03 10:20:10","2024-09-03 10:42:11",22
55248,"Nijmegen - Venlo.","Nijmegen - Venlo",64,"Blerick,Venray","BR, VRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-03 11:03:38","2024-09-03 13:13:52",130
55249,"Deventer - Enschede; Zwolle - Enschede.","Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN","grote sein- en wisselstoring","large signalling and points failure","grote sein- en wisselstoring","large signalling and points failure",infrastructure,"2024-09-03 11:18:48","2024-09-03 11:56:04",37
55250,"Almelo - Hardenberg.","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","grote sein- en wisselstoring","large signalling and points failure","grote sein- en wisselstoring","large signalling and points failure",infrastructure,"2024-09-03 11:32:02","2024-09-03 11:56:11",24
55251,"Zutphen - Hengelo.","Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","grote sein- en wisselstoring","large signalling and points failure","grote sein- en wisselstoring","large signalling and points failure",infrastructure,"2024-09-03 11:32:13","2024-09-03 11:56:19",24
55252,"Nijmegen - Venlo.","Nijmegen - Venlo",64,"Blerick,Venlo,Venray","BR, VL, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 11:38:25","2024-09-03 11:56:45",18
55253,"Dordrecht - Breda.","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",aanrijding,collision,aanrijding,collision,accidents,"2024-09-03 12:20:03","2024-09-03 12:41:39",22
55254,"Schiphol Airport.","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-03 14:53:59","2024-09-03 15:58:26",64
55255,"Amsterdam - Schiphol - Rotterdam.","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 15:29:55","2024-09-03 16:30:36",61
55256,"Arnhem - Duisburg - Düsseldorf.","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 15:42:41","2024-09-03 15:55:44",13
55257,"Venlo - Mönchengladbach - Düsseldorf.","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-03 16:28:09","2024-09-03 17:24:47",57
55258,"Tilburg - Eindhoven.","Eindhoven - Tilburg",152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-03 16:34:32","2024-09-03 16:35:52",1
55259,"Breda - Eindhoven.","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 17:32:26","2024-09-03 18:53:46",81
55260,"Amsterdam - Schiphol.","Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 17:43:16","2024-09-03 17:56:25",13
55261,"Schiphol - Hoofddorp.","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 17:55:19","2024-09-03 18:05:44",10
55262,"Arnhem - Winterswijk.","Arnhem Centraal - Winterswijk",82,"Didam,Doetinchem,Doetinchem De Huet,Wehl,Zevenaar","DID, DTC, DTCH, WL, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 18:34:32","2024-09-03 18:38:56",4
55263,"Utrecht - 's-Hertogenbosch.","'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 21:15:57","2024-09-03 22:03:12",47
55264,"Tilburg - Eindhoven.","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 00:15:16","2024-09-04 00:59:22",44
55265,"Dordrecht - Breda.","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-04 05:23:52","2024-09-04 07:14:41",111
55266,"Venlo - Roermond.","Roermond - Venlo",66,"Tegelen,Venlo","TG, VL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-04 05:47:17","2024-09-04 07:29:23",102
55267,"Utrecht - Arnhem.","Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Veenendaal-De Klomp,Maarn","ED, KLP, MRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 07:34:32","2024-09-04 07:50:27",16
55268,"Utrecht - Arnhem.","Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN","beschadigde overweg","damaged level crossing","beschadigde overweg","damaged level crossing",accidents,"2024-09-04 07:50:05","2024-09-04 12:15:02",265
55269,"Breukelen - Utrecht - Veenendaal.","Rhenen - Utrecht Centraal",166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW","beschadigde overweg","damaged level crossing","beschadigde overweg","damaged level crossing",accidents,"2024-09-04 07:55:52","2024-09-04 11:26:22",211
55270,"Schiphol - Utrecht","Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","beschadigde overweg","damaged level crossing","beschadigde overweg","damaged level crossing",accidents,"2024-09-04 07:56:08","2024-09-04 12:59:56",304
55271,"Schiphol - Leiden; Amsterdam - Schiphol - Rotterdam.","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","ASD, ASDL, ASS, HFD, LEDN, NVP, RTD, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 08:42:17","2024-09-04 08:43:15",1
55272,"Arnhem - Doetinchem.","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 09:39:52","2024-09-04 09:53:30",14
55273,"Venlo - Roermond; Venlo - Mönchengladbach - Düsseldorf.","Hamm (Westf.) - Venlo, Roermond - Venlo","66,128","Kaldenkirchen,Mönchengladbach Hbf,Roermond,Reuver,Swalmen,Tegelen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, RM, RV, SM, TG, VIERS, VL, KBOI, KBRY, KDUL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 09:58:14","2024-09-04 10:11:53",14
55274,"Schiphol - Rotterdam.","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 10:03:47","2024-09-04 10:54:58",51
55275,"Utrecht - Amersfoort Schothorst.","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 10:22:25","2024-09-04 11:15:10",53
55276,"Amsterdam - Enkhuizen.","Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2024-09-04 12:14:52","2024-09-04 12:22:46",8
55277,"Amsterdam - Schiphol","Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 12:38:30","2024-09-04 12:51:00",13
55278,"Dordrecht - Roosendaal","Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-04 13:55:20","2024-09-04 18:13:54",259
55279,"Amersfoort - Deventer","Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2024-09-04 14:23:33","2024-09-04 15:02:40",39
55280,"Sittard - Heerlen","Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",koperdiefstal,"copper theft",koperdiefstal,"copper theft",external,"2024-09-04 14:24:26","2024-09-04 18:41:06",257
55281,"Utrecht - Woerden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-04 15:42:05","2024-09-04 16:13:57",32
55282,"Amsterdam - Lelystad Centrum; Leiden - Duivendrecht - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 16:15:52","2024-09-04 16:56:43",41
55283,"Amsterdam - Zaandam - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2024-09-04 16:19:36","2024-09-04 17:39:13",80
55284,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2024-09-04 16:38:27","2024-09-04 17:39:18",61
55285,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 17:34:48","2024-09-04 17:55:12",20
55286,"Utrecht - Tiel; Utrecht - Eindhoven","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-04 17:43:18","2024-09-04 18:41:02",58
55287,"Amsterdam - Zaandam - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2024-09-04 18:11:47","2024-09-04 23:13:05",301
55288,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2024-09-04 18:26:58","2024-09-04 19:28:16",61
55289,"Utrecht - Rotterdam; Breukelen - Rotterdam","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Noord","CPS, GD, NWK, RTA, RTN","inzet van de politie","police action","inzet van de politie","police action",external,"2024-09-04 20:05:22","2024-09-04 21:24:24",79
55290,"Rotterdam - Gouda","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 00:49:01","2024-09-05 01:18:34",30
55291,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Nijmegen,Nijmegen Lent","NM, NML","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-09-05 03:26:39","2024-09-06 02:05:25",1359
55292,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Innsbruck Hbf, Arnhem Centraal - Zürich HB","129,178,179,181,182","Arnhem Centraal,Arnhem Velperpoort,Duisburg Hbf,Düsseldorf Hbf,Duiven,Emmerich,Oberhausen Hbf,Zevenaar,Westervoort,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel,Emmerich-Elten","AH, AHP, DUISB, DUSSEL, DVN, EM, OBERH, ZV, WTV, OBERHS, KDFFH, WESEL, EL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-05 03:55:54","2024-09-05 17:35:48",820
55293,"Sittard - Heerlen","Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-05 06:21:34","2024-09-05 08:56:58",155
55294,"Zutphen - Winterswijk","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West","LTV, RL, VD, WW, WWW",aanrijding,collision,aanrijding,collision,accidents,"2024-09-05 06:32:37","2024-09-05 10:05:40",213
55295,"Heerlen - Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2024-09-05 07:09:18","2024-09-05 14:54:37",465
55296,"Arnhem - Doetinchem","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 08:28:09","2024-09-05 08:31:35",3
55297,"Amsterdam - Zaandam - Alkmaar; Haarlem - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-05 08:31:41","2024-09-05 08:38:49",7
55298,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 09:08:29","2024-09-05 09:11:44",3
55299,"Amsterdam - Schiphol; Amsterdam - Schiphol - Rotterdam","Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 10:05:11","2024-09-05 10:21:22",16
55300,"'s-Hertogenbosch - Oss","'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2024-09-05 11:40:49","2024-09-05 12:15:48",35
55301,"Sittard - Maastricht","Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-05 12:14:33","2024-09-05 13:25:08",71
55302,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-05 12:34:55","2024-09-05 12:37:46",3
55303,"'s-Hertogenbosch - Tilburg","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 13:26:55","2024-09-05 15:33:53",127
55304,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 13:36:07","2024-09-05 13:57:22",21
55305,"Deventer - Almelo; Deventer - Zutphen","Almelo - Deventer, Deventer - Zutphen","86,88","Deventer,Deventer Colmschate,Holten,Rijssen,Wierden,Zutphen","DV, DVC, HON, RSN, WDN, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 13:38:51","2024-09-05 13:49:40",11
55306,"Utrecht - Amersfoort Schothorst; Utrecht - Baarn","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-05 13:43:35","2024-09-05 14:06:38",23
55307,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-05 13:57:15","2024-09-05 17:08:06",191
