rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
33690,"Amsterdam-Zandvoort aan Zee","Amsterdam Centraal - Haarlem, Haarlem - Zandvoort aan Zee","110,112","Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Overveen,Zandvoort aan Zee,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, OVN, ZVT, HWZB","grote drukte","large crowds","grote drukte","large crowds",external,"2020-08-08 12:05:04","2020-08-08 20:06:57",482
33691,Almelo-Hardenberg,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2020-08-08 12:31:53","2020-08-08 19:28:23",417
33692,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-08 13:01:34","2020-08-08 14:43:27",102
33693,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-08 15:18:54","2020-08-08 15:44:31",26
33694,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Amsterdam Centraal,Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, HN, PMO, PMR, PMW, ZD, ZDK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-08 16:03:23","2020-08-08 17:56:02",113
33695,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-08 16:26:40","2020-08-08 17:11:37",45
33696,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-08-08 17:16:49","2020-08-08 17:24:18",7
33697,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-08 17:32:24","2020-08-08 23:45:16",373
33698,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-08 17:43:55","2020-08-08 17:44:12",0
33699,Haarlem-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-08 18:12:39","2020-08-08 18:26:08",13
33700,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-08 19:03:50","2020-08-08 20:17:18",73
33701,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rijswijk","DT, DTCP, RSW","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-08-08 21:16:59","2020-08-08 21:33:52",17
33702,Groningen-Veendam,"Groningen - Veendam",154,"Zuidbroek,Veendam","ZB, VDM",bermbrand,"lineside fire",bermbrand,"lineside fire",external,"2020-08-09 09:12:42","2020-08-09 09:27:54",15
33703,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Eindhoven Centraal,Eindhoven Strijp-S","EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-09 09:58:02","2020-08-09 09:58:02",0
33704,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-08-09 10:46:23","2020-08-09 11:27:31",41
33705,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Halfweg-Zwanenburg","ASS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-09 11:03:32","2020-08-09 11:03:32",0
33706,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-09 16:22:22","2020-08-10 00:30:09",488
33707,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-09 17:27:40","2020-08-09 18:09:24",42
33708,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-09 17:36:34","2020-08-09 18:26:56",50
33709,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-09 18:00:49","2020-08-09 18:27:05",26
33710,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-09 18:00:53","2020-08-09 18:27:13",26
33711,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-09 19:12:43","2020-08-09 19:45:40",33
33712,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2020-08-09 23:05:53","2020-08-09 23:44:33",39
33713,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-08-10 05:46:41","2020-08-11 09:22:02",1655
33714,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-10 07:00:07","2020-08-10 07:10:41",11
33715,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 07:53:15","2020-08-10 08:00:03",7
33716,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere,Purmerend","HN, PMO, PMR","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-10 08:30:38","2020-08-10 08:36:55",6
33717,"Den Haag-Rotterdam-Dordrecht","Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-08-10 09:33:17","2020-08-10 10:18:34",45
33718,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-10 11:39:05","2020-08-11 05:23:47",1065
33719,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-10 14:11:17","2020-08-10 16:43:39",152
33720,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-10 14:31:57","2020-08-10 16:25:39",114
33721,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-08-10 14:55:23","2020-08-10 18:53:10",238
33722,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-10 14:59:34","2020-08-10 15:25:34",26
33723,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 16:13:42","2020-08-10 16:50:31",37
33724,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 16:25:16","2020-08-10 16:26:26",1
33725,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 16:54:33","2020-08-10 19:16:53",142
33726,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Doetinchem,Doetinchem De Huet,Wehl","DTC, DTCH, WL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 17:53:30","2020-08-10 19:17:23",84
33727,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 17:58:41","2020-08-10 18:08:58",10
33728,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 18:13:33","2020-08-10 18:28:16",15
33729,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 18:38:33","2020-08-10 19:16:00",37
33730,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 18:42:30","2020-08-10 19:16:36",34
33731,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 18:42:51","2020-08-10 18:49:24",7
33732,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-10 19:10:24","2020-08-10 19:37:00",27
33733,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2020-08-10 19:38:30","2020-08-10 19:55:55",17
33734,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-10 22:17:02","2020-08-10 22:30:36",14
33735,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-08-10 22:18:22","2020-08-11 00:59:08",161
33736,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2020-08-11 00:11:49","2020-08-11 00:23:21",12
33737,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 06:46:23","2020-08-11 07:39:55",54
33738,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 06:51:58","2020-08-11 07:39:37",48
33739,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rijswijk","DT, DTCP, RSW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 08:24:13","2020-08-11 08:45:51",22
33740,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-08-11 09:47:32","2020-08-11 10:28:33",41
33741,"Utrecht-Amersfoort Schothorst","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-08-11 12:34:46","2020-08-11 14:29:02",114
33742,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-11 12:58:19","2020-08-11 20:14:36",436
33743,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-08-11 12:58:49","2020-08-11 14:43:31",105
33744,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-08-11 13:32:46","2020-08-11 14:23:40",51
33745,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Meppel,Steenwijk","MP, SWK",bermbrand,"lineside fire",bermbrand,"lineside fire",external,"2020-08-11 13:46:06","2020-08-11 14:28:50",43
33746,Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 15:13:08","2020-08-11 15:41:00",28
33747,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-08-11 15:30:26","2020-08-12 19:07:30",1657
33748,Groningen-Veendam,"Groningen - Veendam",154,"Zuidbroek,Veendam","ZB, VDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 16:00:41","2020-08-11 16:25:07",24
33749,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB","inzet van de politie","police action","inzet van de politie","police action",external,"2020-08-11 16:28:24","2020-08-11 17:14:57",47
33750,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 16:56:35","2020-08-11 17:15:38",19
33751,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2020-08-11 17:18:44","2020-08-11 19:13:25",115
33752,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Enkhuizen","BKF, EKZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 17:24:57","2020-08-11 17:40:41",16
33753,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West","LTV, RL, VD, WW, WWW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-11 18:01:06","2020-08-11 18:56:16",55
