rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
42889,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-06 11:04:42","2022-06-06 13:41:42",157
42890,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding,collision,aanrijding,collision,accidents,"2022-06-06 11:13:28","2022-06-06 14:39:15",206
42891,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",aanrijding,collision,aanrijding,collision,accidents,"2022-06-06 11:14:26","2022-06-06 14:55:38",221
42892,Breda-Tilburg,"Breda - Tilburg",68,"Gilze-Rijen,Tilburg Reeshof","GZ, TBR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-06 11:16:48","2022-06-06 11:25:43",9
42893,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-06 11:36:22","2022-06-06 13:41:31",125
42894,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk","BMR, CK",aanrijding,collision,aanrijding,collision,accidents,"2022-06-06 14:52:18","2022-06-06 16:03:18",71
42895,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg","GVC, VB, YPB","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-06 16:15:18","2022-06-06 17:06:56",52
42896,Zwolle-Emmen,"Emmen - Zwolle",159,"Emmen,Emmen Zuid","EMN, EMNZ",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-06 16:34:04","2022-06-06 23:57:47",444
42897,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2022-06-06 17:08:51","2022-06-06 18:46:02",97
42898,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",aanrijding,collision,aanrijding,collision,accidents,"2022-06-06 22:15:12","2022-06-06 22:25:48",11
42899,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Alkmaar,Beverwijk,Castricum,Heemskerk,Heiloo,Uitgeest","AMR, BV, CAS, HK, HLO, UTG",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-06 23:24:51","2022-06-06 23:59:37",35
42900,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 07:33:02","2022-06-07 09:26:25",113
42901,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 07:48:58","2022-06-07 08:56:58",68
42902,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 07:54:15","2022-06-07 09:35:46",102
42903,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-07 08:12:45","2022-06-07 09:12:41",60
42904,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-06-07 08:36:14","2022-06-07 08:37:53",2
42905,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Woerden","BDG, WD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-06-07 08:40:50","2022-06-07 09:23:33",43
42906,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-06-07 10:59:00","2022-06-07 10:59:14",0
42907,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 11:01:39","2022-06-07 11:15:44",14
42908,Utrecht-Spoorwegmuseum,"Utrecht Centraal - Utrecht Maliebaan",51,"Utrecht Centraal,Utrecht Maliebaan","UT, UTM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 11:18:55","2022-06-07 11:28:13",9
42909,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Nieuw Vennep","HFD, NVP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 11:52:50","2022-06-07 11:57:55",5
42910,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 12:50:55","2022-06-07 12:57:14",6
42911,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 13:36:13","2022-06-07 13:50:05",14
42912,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 13:47:18","2022-06-07 13:48:58",2
42913,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 13:54:54","2022-06-07 13:56:10",1
42914,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-06-07 15:13:43","2022-06-07 15:14:55",1
42915,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-06-07 15:23:28","2022-06-07 17:13:53",110
42916,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-06-07 15:44:46","2022-06-07 15:46:41",2
42917,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 15:48:40","2022-06-07 15:50:10",2
42918,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem","HAD, HIL, HLM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-07 15:56:34","2022-06-07 16:01:25",5
42919,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-06-07 16:26:41","2022-06-07 17:53:23",87
42920,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 16:42:01","2022-06-07 16:58:54",17
42921,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 16:47:56","2022-06-07 17:00:04",12
42922,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-06-07 17:15:15","2022-06-07 17:16:15",1
42923,Zwolle-Groningen,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-07 18:30:41","2022-06-07 18:51:13",21
42924,"Den Haag-Rotterdam; Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 19:04:09","2022-06-07 19:12:38",8
42925,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Bilthoven,Den Dolder,Soest Zuid","BHV, DLD, STZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-07 20:02:14","2022-06-07 20:05:36",3
42926,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Bedum,Groningen,Groningen Noord,Sauwerd","BDM, GN, GNN, SWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-08 05:23:54","2022-06-08 07:56:39",153
42927,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 06:42:17","2022-06-08 06:45:46",3
42928,"Utrecht-Tiel; Utrecht-Eindhoven","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-06-08 08:46:15","2022-06-09 00:41:26",955
42929,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-06-08 08:48:35","2022-06-09 00:32:14",944
42930,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-06-08 08:49:07","2022-06-09 00:31:57",943
42931,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk","ALM, ALMM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 08:56:07","2022-06-08 09:17:01",21
42932,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 09:12:05","2022-06-08 09:14:04",2
42933,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 11:33:51","2022-06-08 11:42:55",9
42934,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-06-08 11:59:58","2022-06-08 12:02:46",3
42935,"Utrecht-Amersfoort; Amersfoort-Zwolle","Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","48,134","Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Bilthoven,Den Dolder,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten,Utrecht Centraal,Utrecht Overvecht","AMF, AMFS, AVAT, BHV, DLD, EML, HD, NKK, NS, PT, UT, UTO","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-06-08 12:03:26","2022-06-08 12:57:47",54
42936,Utrecht-Zwolle,"Amersfoort - Zwolle",48,"Nijkerk,Putten","NKK, PT","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-06-08 12:03:54","2022-06-08 12:12:09",8
42937,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Feanwâlden","HDG, LW, LWC, FWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 13:05:28","2022-06-08 13:08:58",4
42938,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 14:08:30","2022-06-08 14:45:58",37
42939,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 14:15:22","2022-06-08 15:32:19",77
42940,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Haren","ASN, GERP, HRN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 15:03:35","2022-06-08 16:55:02",111
42941,"Utrecht-Amersfoort Schothorst","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 15:33:15","2022-06-08 20:40:22",307
42942,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 15:38:57","2022-06-08 20:40:32",302
42943,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Hardinxveld-Giessendam,Gorinchem,Boven-Hardinxveld","GND, GR, BHDV",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 17:33:08","2022-06-08 20:55:19",202
42944,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Schothorst,Amersfoort Vathorst,Nijkerk","AMFS, AVAT, NKK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-08 18:36:40","2022-06-08 18:58:00",21
42945,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-08 19:09:14","2022-06-08 19:12:01",3
42946,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 20:59:41","2022-06-08 23:11:09",131
42947,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-08 21:47:10","2022-06-08 21:55:26",8
42948,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-09 00:11:18","2022-06-09 00:23:56",13
42949,"Amsterdam-Schiphol-Leiden; Leiden-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Leiden Centraal - Schiphol Airport","10,22,168,169","De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorschoten,Sassenheim","DVNK, GV, GVC, GVM, HFD, LAA, LEDN, NVP, SHL, VST, SSH",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-06-09 00:45:00","2022-06-09 04:43:58",239
42950,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-09 06:27:54","2022-06-09 08:57:57",150
42951,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Didam,Doetinchem,Doetinchem De Huet,Wehl","DID, DTC, DTCH, WL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-09 06:30:09","2022-06-09 08:37:19",127
42952,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-09 06:47:06","2022-06-09 07:08:54",22
42953,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-06-09 06:50:16","2022-06-09 08:57:44",127
42954,"Groningen-Delfzijl; Groningen-Eemshaven","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Appingedam,Bedum,Baflo,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Roodeschool,Stedum,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","APG, BDM, BF, DZ, DZW, GN, GNN, LP, RD, STM, SWD, UHM, UHZ, UST, WFM, WSM","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-06-09 07:49:43","2022-06-09 10:13:41",144
42955,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Scheemda,Sappemeer Oost,Winschoten,Zuidbroek","GERP, GN, HGZ, KW, MTH, SDA, SPM, WS, ZB","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-06-09 07:51:09","2022-06-09 10:13:32",142
